wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
102061908124W400,102/06-19-081-24W4/00,2005-10-01,0,247.6,0.2,0,0,7.99,0.01,0,744,0,0,7.99,0.01,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2005-11-01,0,245.6,0.2,0,0,8.19,0.01,0,701,0,0,8.41,0.01,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2005-12-01,0,304.5,125.5,0,0,9.82,4.05,0,744,0,0,9.82,4.05,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-01-01,0,310,137.6,0,0,10,4.44,0,744,0,0,10,4.44,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-02-01,0,224.9,90.5,0,0,8.03,3.23,0,672,0,0,8.03,3.23,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-03-01,0,250.2,118.7,0,0,8.07,3.83,0,742,0,0,8.09,3.84,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-04-01,0,247.1,108.6,0,0,8.24,3.62,0,719,0,0,8.25,3.63,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-05-01,0,217.1,123.9,0,0,7,4,0,722,0,0,7.22,4.12,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-06-01,0,241.6,130.7,0,0,8.05,4.36,0,720,0,0,8.05,4.36,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-07-01,0,243.9,94.3,0,0,7.87,3.04,0,744,0,0,7.87,3.04,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-08-01,0,236.3,122.2,0,0,7.62,3.94,0,743,0,0,7.63,3.95,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-09-01,0,190.6,133.9,0,0,6.35,4.46,0,582,0,0,7.86,5.52,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-10-01,0,156.9,101.3,0,0,5.06,3.27,0,500,0,0,7.53,4.86,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-11-01,0,181.5,95.8,0,0,6.05,3.19,0,551,0,0,7.91,4.17,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2006-12-01,0,19.1,6.7,0,0,0.62,0.22,0,109,0,0,4.21,1.48,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-01-01,0,6.4,2.3,0,0,0.21,0.07,0,23,0,0,6.68,2.4,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-02-01,0,77.5,27.2,0,0,2.77,0.97,0,235,0,0,7.91,2.78,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-03-01,0,30.4,11.3,0,0,0.98,0.36,0,246,0,0,2.97,1.1,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-04-01,0,11.9,4.4,0,0,0.4,0.15,0,171,0,0,1.67,0.62,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-07-01,0,3.8,1.5,0,0,0.12,0.05,0,103,0,0,0.89,0.35,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-08-01,0,50.6,19.6,0,0,1.63,0.63,0,427,0,0,2.84,1.1,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-09-01,0,83.9,28.5,0,0,2.8,0.95,0,720,0,0,2.8,0.95,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-10-01,0,83.2,29.5,0,0,2.68,0.95,0,744,0,0,2.68,0.95,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-11-01,0,60.9,24.4,0,0,2.03,0.81,0,720,0,0,2.03,0.81,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2007-12-01,0,5.9,2,0,0,0.19,0.06,0,321,0,0,0.44,0.15,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-01-01,0,95.6,41.4,0,0,3.08,1.34,0,305,0,0,7.52,3.26,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-02-01,0,199.3,73.1,0,0,6.87,2.52,0,587,0,0,8.15,2.99,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-03-01,0,25.6,9.8,0,0,0.83,0.32,0,279,0,0,2.2,0.84,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-05-01,0,128.8,51.9,0,0,4.15,1.67,0,554,0,0,5.58,2.25,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-06-01,0,152.3,61.3,0,0,5.08,2.04,0,715,0,0,5.11,2.06,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-07-01,0,137.2,59,0,0,4.43,1.9,0,743,0,0,4.43,1.91,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-08-01,0,119.7,51.8,0,0,3.86,1.67,0,743,0,0,3.87,1.67,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-09-01,0,105.6,47.5,0,0,3.52,1.58,0,720,0,0,3.52,1.58,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-10-01,0,101.6,44.7,0,0,3.28,1.44,0,743,0,0,3.28,1.44,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-11-01,0,59.8,27.3,0,0,1.99,0.91,0,501,0,0,2.86,1.31,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2008-12-01,0,3.7,1.7,0,0,0.12,0.05,0,103,0,0,0.86,0.4,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-01-01,0,72.8,36.7,0,0,2.35,1.18,0,388,0,0,4.5,2.27,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-02-01,0,29.1,16.3,0,0,1.04,0.58,0,417,0,0,1.67,0.94,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-03-01,0,39.4,21.3,0,0,1.27,0.69,0,542,0,0,1.74,0.94,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-04-01,0,229.5,132.4,0,0,7.65,4.41,0,720,0,0,7.65,4.41,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-05-01,0,182.7,106.9,0,0,5.89,3.45,0,744,0,0,5.89,3.45,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-06-01,0,163.6,80.7,0,0,5.45,2.69,0,720,0,0,5.45,2.69,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-07-01,0,170,75.3,0,0,5.48,2.43,0,744,0,0,5.48,2.43,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-08-01,0,46.3,23,0,0,1.49,0.74,0,568,0,0,1.96,0.97,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-09-01,0,30.3,16.4,0,0,1.01,0.55,0,342,0,0,2.13,1.15,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-10-01,0,46.2,26.5,0,0,1.49,0.85,0,457,0,0,2.43,1.39,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2009-11-01,0,82.8,50,0,0,2.76,1.67,0,593,0,0,3.35,2.02,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-01-01,0,104.4,69.2,0,0,3.37,2.23,0,524,0,0,4.78,3.17,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-02-01,0,69.1,45.1,0,0,2.47,1.61,0,668,0,0,2.48,1.62,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-03-01,0,103.7,66.1,0,0,3.35,2.13,0,715,0,0,3.48,2.22,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-04-01,0,60.7,37,0,0,2.02,1.23,0,669,0,0,2.18,1.33,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-05-01,0,105,63.9,0,0,3.39,2.06,0,737,0,0,3.42,2.08,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-06-01,0,69.8,38.6,0,0,2.33,1.29,0,696,0,0,2.41,1.33,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-07-01,0,62,33.7,0,0,2,1.09,0,696,0,0,2.14,1.16,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-08-01,0,45.5,25.7,0,0,1.47,0.83,0,572,0,0,1.91,1.08,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-09-01,0,78.8,42.8,0,0,2.63,1.43,0,633,0,0,2.99,1.62,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-10-01,0,33.4,16.4,0,0,1.08,0.53,0,390,0,0,2.06,1.01,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-11-01,0,33,14.9,0,0,1.1,0.5,0,406,0,0,1.95,0.88,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2010-12-01,0,23.7,8.4,0,0,0.76,0.27,0,332,0,0,1.71,0.61,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-01-01,0,25.4,8.8,0,0,0.82,0.28,0,331,0,0,1.84,0.64,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-02-01,0,29,9.1,0,0,1.04,0.33,0,137,0,0,5.08,1.59,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-03-01,0,25.8,8.3,0,0,0.83,0.27,0,202,0,0,3.07,0.99,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-04-01,0,23.9,10.9,0,0,0.8,0.36,0,212,0,0,2.71,1.23,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-05-01,0,70.1,29.8,0,0,2.26,0.96,0,713,0,0,2.36,1,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-06-01,0,69.2,30,0,0,2.31,1,0,704,0,0,2.36,1.02,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-07-01,0,53.5,22.4,0,0,1.73,0.72,0,613,0,0,2.09,0.88,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-08-01,0,114.7,28.6,0,0,3.7,0.92,0,730,0,0,3.77,0.94,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-09-01,0,146.1,28.2,0,0,4.87,0.94,0,720,0,0,4.87,0.94,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-10-01,0,112.4,29.9,0,0,3.63,0.96,0,718,0,0,3.76,1,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-11-01,0,71.2,29.9,0,0,2.37,1,0,546,0,0,3.13,1.31,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2011-12-01,0,50.8,21.5,0,0,1.64,0.69,0,480,0,0,2.54,1.08,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-01-01,0,87,41.4,0,0,2.81,1.34,0,638,0,0,3.27,1.56,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-02-01,0,34.5,15.1,0,0,1.19,0.52,0,478,0,0,1.73,0.76,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-03-01,0,66.7,29.9,0,0,2.15,0.96,0,572,0,0,2.8,1.25,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-04-01,0,52.9,24.3,0,0,1.76,0.81,0,513,0,0,2.47,1.14,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-05-01,0,73,29.9,0,0,2.35,0.96,0,717,0,0,2.44,1,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-06-01,0,60.3,27.9,0,0,2.01,0.93,0,667,0,0,2.17,1,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-07-01,0,136.8,61.4,0,0,4.41,1.98,0,740,0,0,4.44,1.99,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-08-01,0,147.2,29.9,0,0,4.75,0.96,0,744,0,0,4.75,0.96,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-09-01,0,146.6,49.9,0,0,4.89,1.66,0,692,0,0,5.08,1.73,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2012-10-01,0,50.3,21,0,0,1.62,0.68,0,241,0,0,5.01,2.09,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-05-01,0,29.8,12.7,0,0,0.96,0.41,0,269,0,0,2.66,1.13,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-06-01,0,1.4,0,0,0,0.05,0,0,15,0,0,2.24,0,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-07-01,0,26.8,5.4,0,0,0.86,0.17,0,299,0,0,2.15,0.43,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-08-01,0,68,15,0,0,2.19,0.48,0,696,0,0,2.34,0.52,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-09-01,0,65.2,14.5,0,0,2.17,0.48,0,569,0,0,2.75,0.61,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-10-01,0,81.5,18.9,0,0,2.63,0.61,0,702,0,0,2.79,0.65,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-11-01,0,132.9,22.6,0,0,4.43,0.75,0,550,0,0,5.8,0.99,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2013-12-01,0,252.7,25.2,0,0,8.15,0.81,0,571,0,0,10.62,1.06,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2014-01-01,0,199.2,14.4,0,0,6.43,0.46,0,744,0,0,6.43,0.46,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2014-02-01,0,141.8,0.1,0,0,5.06,0,0,648,0,0,5.25,0,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2015-07-01,0,61.6,22.1,0,0,1.99,0.71,0,324,0,0,4.56,1.64,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2015-08-01,0,49.2,9,0,0,1.59,0.29,0,584,0,0,2.02,0.37,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2015-09-01,0,121.7,21,0,0,4.06,0.7,0,709,0,0,4.12,0.71,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2015-10-01,0,163.8,19.3,0,0,5.28,0.62,0,732,0,0,5.37,0.63,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2015-11-01,0,201,15.4,0,0,6.7,0.51,0,509,0,0,9.48,0.73,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2015-12-01,0,5.2,0.1,0,0,0.17,0,0,59,0,0,2.12,0.04,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-01-01,0,0.2,0,0,0,0.01,0,0,6,0,0,0.8,0,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-04-01,0,50,0,0,0,1.67,0,0,600,0,0,2,0,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-05-01,0,52,0,0,0,1.68,0,0,744,0,0,1.68,0,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-07-01,0,61.5,8.2,0,0,1.98,0.26,0,744,0,0,1.98,0.26,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-08-01,0,56,7.8,0,0,1.81,0.25,0,744,0,0,1.81,0.25,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-09-01,0,47.9,6,0,0,1.6,0.2,0,720,0,0,1.6,0.2,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-10-01,0,49.2,5.5,0,0,1.59,0.18,0,744,0,0,1.59,0.18,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-11-01,0,55.7,4.2,0,0,1.86,0.14,0,720,0,0,1.86,0.14,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2016-12-01,0,45.8,2.5,0,0,1.48,0.08,0,744,0,0,1.48,0.08,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-01-01,0,29,3.1,0,0,0.94,0.1,0,744,0,0,0.94,0.1,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-02-01,0,34.2,3.3,0,0,1.22,0.12,0,672,0,0,1.22,0.12,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-03-01,0,92.6,7.2,0,0,2.99,0.23,0,519,0,0,4.28,0.33,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-04-01,0,167.4,16.7,0,0,5.58,0.56,0,713,0,0,5.63,0.56,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-05-01,0,185,16,0,0,5.97,0.52,0,744,0,0,5.97,0.52,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-06-01,0,182.7,7.8,0,0,6.09,0.26,0,648,0,0,6.77,0.29,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-07-01,0,140.7,14.4,0,0,4.54,0.46,0,744,0,0,4.54,0.46,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-08-01,0,142.5,9,0,0,4.6,0.29,0,742,0,0,4.61,0.29,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-09-01,0,139.6,10.9,0,0,4.65,0.36,0,719,0,0,4.66,0.36,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-10-01,0,105.9,8.1,0,0,3.42,0.26,0,580,0,0,4.38,0.34,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-11-01,0,55.1,3.2,0,0,1.84,0.11,0,406,0,0,3.26,0.19,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2017-12-01,0,64.1,3.3,0,0,2.07,0.11,0,692,0,0,2.22,0.11,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2018-01-01,0,32.6,2.1,0,0,1.05,0.07,0,590,0,0,1.33,0.09,0,0,0,0,"Grand Rapids, Clearwater"
102061908124W400,102/06-19-081-24W4/00,2018-02-01,0,2.1,0.2,0,0,0.08,0.01,0,61,0,0,0.83,0.08,0,0,0,0,"Grand Rapids, Clearwater"
102062008124W400,102/06-20-081-24W4/00,1998-02-01,0,51.9,4.8,0,0,1.85,0.17,0,91,0,0,13.69,1.27,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-03-01,0,116.1,0,0,0,3.75,0,0,605,0,0,4.61,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-04-01,0,468.5,0,0,0,15.62,0,0,719,0,0,15.64,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-05-01,0,486.1,0,0,0,15.68,0,0,744,0,0,15.68,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-06-01,0,413,0,0,0,13.77,0,0,720,0,0,13.77,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-07-01,0,658.1,0,0,0,21.23,0,0,739,0,0,21.37,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-08-01,0,400.6,0,0,0,12.92,0,0,744,0,0,12.92,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-09-01,0,930.9,0,0,0,31.03,0,0,720,0,0,31.03,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-10-01,0,966,0,0,0,31.16,0,0,744,0,0,31.16,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-11-01,0,368.9,0,0,0,12.3,0,0,692,0,0,12.79,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1998-12-01,0,387.4,0,0,0,12.5,0,0,744,0,0,12.5,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-01-01,0,379.3,0,0,0,12.24,0,0,744,0,0,12.24,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-02-01,0,361.1,0,0,0,12.9,0,0,670,0,0,12.93,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-03-01,0,409,143.6,0,0,13.19,4.63,0,744,0,0,13.19,4.63,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-04-01,0,381.9,176,0,0,12.73,5.87,0,719,0,0,12.75,5.87,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-05-01,0,381.2,172.3,0,0,12.3,5.56,0,744,0,0,12.3,5.56,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-06-01,0,363.5,199.2,0,0,12.12,6.64,0,720,0,0,12.12,6.64,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-07-01,0,372,200.4,0,0,12,6.46,0,744,0,0,12,6.46,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-08-01,0,367.2,236.3,0,0,11.85,7.62,0,744,0,0,11.85,7.62,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-09-01,0,357.7,220.8,0,0,11.92,7.36,0,720,0,0,11.92,7.36,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-10-01,0,363.8,226,0,0,11.74,7.29,0,744,0,0,11.74,7.29,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-11-01,0,348.6,165.3,0,0,11.62,5.51,0,720,0,0,11.62,5.51,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,1999-12-01,0,361.4,193.2,0,0,11.66,6.23,0,744,0,0,11.66,6.23,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-01-01,0,359.5,201.6,0,0,11.6,6.5,0,744,0,0,11.6,6.5,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-02-01,0,335.3,282.4,0,0,11.56,9.74,0,696,0,0,11.56,9.74,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-03-01,0,352.9,1.3,0,0,11.38,0.04,0,744,0,0,11.38,0.04,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-04-01,0,330.6,0.8,0,0,11.02,0.03,0,719,0,0,11.04,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-05-01,0,343.4,0.6,0,0,11.08,0.02,0,744,0,0,11.08,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-06-01,0,331.6,0.7,0,0,11.05,0.02,0,720,0,0,11.05,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-07-01,0,347.5,0.7,0,0,11.21,0.02,0,744,0,0,11.21,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-08-01,0,336.4,0.7,0,0,10.85,0.02,0,744,0,0,10.85,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-09-01,0,329.8,0.7,0,0,10.99,0.02,0,720,0,0,10.99,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-10-01,0,340.2,0.7,0,0,10.97,0.02,0,744,0,0,10.97,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-11-01,0,324.4,0.7,0,0,10.81,0.02,0,720,0,0,10.81,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2000-12-01,0,331.7,0.8,0,0,10.7,0.03,0,744,0,0,10.7,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-01-01,0,329.7,0.4,0,0,10.64,0.01,0,744,0,0,10.64,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-02-01,0,298.3,0.4,0,0,10.65,0.01,0,672,0,0,10.65,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-03-01,0,324.8,0.3,0,0,10.48,0.01,0,744,0,0,10.48,0.01,0,0,0,0,Wabiskaw
